1942 2 866 11 3 3144 4 16 2330 1 3 19 4 128 77 89 510 31 2 219 53 3 19 506 65 83 12 837 5 1 2910 5782 3 102 0 8516 1 19 506 65 83 43 2486 30 2262 10 4 0 33 690 1285 5 80 5 342 3 132 4 19 0 88 364 0 106 181 3 770 7 11 32 7 71 8096 8 357 987 34 32 19 62 6509 5 2478 320 0 1555 11 212 0 225 4 3680 31 605 31 17 1833 0 231 39 10 820 16 7 46 43 187 949 27 1160 158 634 117 32 7 0 409 212 5 0 24 0 754 3 287 4 1214 81 22 2 688 5 212 4 8 28 1015 6108 28 1026 0 426 231 6 566 13 4736 41 2603 532 16 754 6 3681 1294 7 1891 44 3 105 364 393 12 498 920 48 18 8 906 1 156 1105 1620 60 23 20 647 42 4138 6 2327 13 158 82 111 10 2 2542 754 145 93 6 3471 36 237 865 9 0 177 155 37 11 6 1217 10 0 11 6 4182 32 28 71 5 78 2478 0 112 6 1228 113 1 460 3 22 2 233 7288 11 3 6 1417 10 1 17 4506 320 0 650 181 147 3 6 32 9 43 5 12 2849 0 4486 662 4 625 38 5 84 10 12 7210 48 9 37 13 3337 26 11 3 472 19 4 30 3223 10 0 1336 3 259 11 6 2 350 467 1 10 0 781 11 3 165 19 4 49 13 58 2787 1 99 21 451 4 2877 18 8061 400 3 6 10 58 231 27 0 53 5 12 1400 1 595 393 83 211 9 185 0 3373 1 0 866 3 6 10 58 41 596 188 1 11 12 220 7 3503 57 5316 3 268 802 4 2 219 3664 13 8067 1 69 2587 432 0 1467 1556 47 12 234 2542 10 107 4 3195 185 12 2849 1 3 23 1637 80	5
583 25 733 1504 77 21 4553 77 1504 0 733 7 40 25 267 51 2 98 73 1618 5 0 29 18 0 100 3 1192 103 5 2526 1 3006 2512 14 42 0 9531 23 21 8301 5 260 178 10 414 0 29 512 25 115 3 944 0 733 7 50 25	4
3 102 11 2541 495 2 178 7972 27 167 14 3 225 4 3521 123 76 17 28 4 37 0 78 157 3 109 10 32 4 487 55 2030 1 247 168 3 475 1 109 4 443 9 168 3 1021 115 21 143 168 122 0 5 1718 1 304 43 1707 32 51 3 90 201 1 241 295 28 21 10 0 64 5 12 4418 3 109 64 159 32 17 288 37 4 39 49 1 45 129 65 1569 5 0 892 3 6 1225 3 50 439 17 28 26 76 10 647 11 747 15 2541	4
3 19 850 111 506 16 24 310 1 3 349 129 2356 290	1
56 1008 170 16 24 209 31 3 19 62 2 465 42 9 54 2 419 418 210 33 633 1 33 333 865 3 22 12 106 178 152 42 0 78 600 2129 37 1 38 0 78 101 47 12 222 28 89 657 92 2 600 776 759 1071 548 278 8 6 0 832 182 2 74 75 44 87 39 300 75 94 296 9 2 1489 3 103 1196 5 11 6053 0 761 2309 87 418 1 1032 134 18 138 20 23 38 659 1 20 38 5541 15 80 1022 13 0 1421 69 140 1413 4 134 4 16 24 249 3 122 0 7316 5 1914 101 47 222 3 102 54 16 283 114 67 4 30 26 5171 1637 70 2 119 75 3984 9 2 600 776 761	2
20 28 739 51 20 247 11 20 105 543 5821 1 2738 4 52 1244 526 0 29 7 25 21 33 14 8 6 2 33 969 18 2052 979 1262 51 0 29 6 1431 8 428 34 0 235 6 2 166 334 32 195 58 2434 2908 4 0 1322 694 6147 26 3 172 4 0 1244 391 16 420 334 91 424 71 6446 26 3 5541 31 1048 80 1956 41 11 32 7 2 1244 753 26 16 391 131 2 89 196 629 9 1162 159 0 427 3 19 71 588 13 1244 3218 79 32 23 55 2301 41 32 3 39 785 300 447 3218 7853 1547 12 622 13 71 6446 16 69 253 30 0 187 53 20 107	2
109 4 8567 1446 1789 187 118 13 12 468 9 176 20 22 39 1237 47 52 5295 157 392 562 3 97 2 378 324 13 4333 378 2476 1 2958 4352 780 12 468 97 8007 311 10 2 4361 1390 0 8007 311 10 4361 1390 115 21 477 4 2770 37 4 37 8 370 34 680 13 270 1 257 1251 324 6 238 89 25 12 468 1 3 372 8 94 116 0 67 181 20 103 17 105 19 398 116 7 0 468 1 3 28 21 732 2680 13 0 422 5 29 12 468 7 1069 278 31 351 5 0 5997 9 0 98 17 215 321 422 1311 596 0 403 1104 0 29 7 89 25	3
33 2096 27 16 738 137 1561 787 6 226 2564 135 6 1811 1 57 6 1615 284 30 64 3419 635	5
16 7 2 282 276 738 50 3 22 744 2677 60 393 83 276 725 34 162 7404 4137 245 497 65 676 5 38 1022 13 0 1380 18 168 2937 5 5546 35 8 73 6312 44 860 44 35 36 434 1 3167 58 2973 403 34 36 253 21 402 276 12 22 2 1272 1315 1 1006 229 4 8 1 9 1240 1461 274 151 17 431 8 0 3258 276 6 21 40 206 0 6835 786 518 6 811 1 286 1476 21 4 944 0 470 786 135 11 2621 16 24 209 18 483 194 1970 124 15 101 390 21 45 52 11 94 1022 0 7388 9 2 8 4186 10 59 1639	2
226 226 6 348 0 5310 199 100 0 130 6 41 5 16 703 1 0 761 6 40 2279 2 3 56 153 230 16 24 4 315 160 4 490	5
3 935 487 280 1 78 7467 708 47 6927 17 19 2 233 242 4 553 47 721 2069 1 1287 66 488 354 29 14 18 243 219 550 27 2 5715 1361 1641 280 2475 0 2649 122 21 4 944 15 105 150 1641 280 731 1 30 54 184 2 7 82 62 7329 110 360 78 295 27 0 203 246 34 4 49 2368 1 17 19 879 5 74 200 11 105 108 200 2 74 65 6746 9 394 5715 8086 44 7467	4
226 24 112 7 40 8348	4
400 22 2 767 4 608 2 548 42 39 681 4 1100 10 3704 1 19 62 426 9 759 1071 40 519 312 1 0 905 23 33 8 353 21 965 184 15 401 0 1863 19 33 29 3 69 30 387 42 2 179	5
3 151 128 217 350 200 54 16 4378 0 587 7 348 0 78 611 23 161 4328 1 1383 21 4 944 11 315 32 73 3303 1 17 947 46 567 31 567 2142 4 30 1637 49 4 16 4378 520 765 60 3 610	5
3 471 72 16 24 82 22 12 724 42 573 10 0 187 232 1 17 19 62 451 4 2912 275 1768 48 4 695 46 316 7 261 551 1 33 10 0 1576 1 759 53 12 192 130 7 0 4345 551 227 3091 13 25 29 43 5 12 192 331 10 190 214 0 432 4 619	5
73 169 276 3 56 128 11 17 19 0 88 276 10 585 15 19 4 96 8 4 146 123 169 8 7 0 57 7 33 1 3 212 34 3 39 2423 174 3559 0 332 276 152 7 40 651 1 272 24 4 893 41 13 220 44 143 2 580 7 67 43 181 3 66 34 597 8 495 4 330 26 108 148 4 45 32 544 155 421 35 15 132 4 30 565 124 290	5
6509 499 51 16 2784 6 48 1 387 1 3 937 10 538 3 56 49 4 16 427 884 31 20 448 8 117 129 44 309 167 147 8 6 121 18 454 3 109 13 2 256 0 2784 73 2293 70 2356 138 36 89 196 3 103 17 2304 2816 11 73 4 1551 0 29 2816 3 22 12 1575 224 672 8 6 261 25 1 734 3 370 9 158 4 487 14 304 13 257 0 200 3 372 162 28 233 201 295 1 196 1958 191 3 474 2 125 5 2770 14 21 790 12 1946 394 8 384 4 30 11 16 2784 56 19 2387 4503 1 8015 2 1231 2827 105 2359 205 140 12 1946 16 419 718 14 346 575 200 105 21 30 705 42 16 419 26 77 430 13 0 2784 1796 312 1217 6 35 15 105 21 154 271 427 312 32 195 217 336 279 2816 10 12 978 14 32 6 571 5 29 2816 1 0 7056 4088 28 68 330 1 2332 563 0 2095 6 40 1086 3 671 17 69 5156 65 2095 10 0 1336 376 149 17 2304 36 43 5 0 282 427 7292 10 0 1312 1104 32 344 94 4 1058 155 9 757 15 19 1215 4226 44 132 1582 3562	3
81 32 1 339 81 3824 7 140 12 192 24 4 716 2 202 619 187 572 118 3 2399 2 328 5 220 11 20 5698 4 49 277 41 0 4520 118 660 10 619 190 149 17 22 185 681 290 10 1265 232 26 92 182 1959 70 0 3659 2326 177 20 298 4 658 64 4 52 192 234 6133 67 1066 6 58 2216 231 63 495 2 1036 9 182 10 2 1178 234 923 1 9 0 3936 3892 52 78 476 4497 1 906 92 38 1022 58 1683 1793 286 2 2825 140 2 89 25 1683 1793 10 16 820	4
246 19 4 128 11 1812 0 10 0 3011 3795 1943 6098 1915 6098 7 12 192 79 5 36 264 63 2643 8 2 212 83 0 78 129 543 4 11 0 2283 3333 1 6098 7 43 5 243 245 3 105 691 58 650 603 552 776 27 31 219 31 385 313 5876 5 2162 23 348 1 23 65 1173 4 630 1464 83 4 943 685 2004 2162 35 15 45 84 13 764 520 154 11 0 764 23 2 74 4028 589 9 0 281 26 3 230 55 78 1879 0 285 7 348 376 10 0 10 38 16 7 43 5 12 2024 1078	5
1614 3 72 347 1 452 5 12 369 4 1269 20 38 301 8 144 207 29 33 760 507 1 1015 5 231 9 0 347 4 729 13 38 5 243 847 532 0 1746 856 6 434 124 1 0 1699 18 8 6 169 0 577 221 386 30 0 88 3 19 165 22 0 363 1919 6 25 14 2 74 75 1033 9 12 229 12 468 172 11 0 1180 95 198 93 509 6 0 88 95 198 165 156 336 445 6 169 12 945 22 0 531 1035 584 1 1420 889 63 22 363 345 1594 3125 1 5 342 1035 584 11 6 40 223 14 33 0 67 8518 28 0 206 504 21 178 14 3 19 22 94 116 32 6 67 43 5407 1 199 177 1 11 6 1256 18 0 78 189 5 0 863 275 177 5 2767 1 0 7121 3884 61 6 68 251 293 0 6979 1187 23 0 207 144 29 1 5 342 571 5 231 9 347 4 729 1 1871	4
3 6 216 9 2 24 184 3 105 45 137 2160 1 58 809 722 11 6 606 201 1597 32 7 58 6030 3943 57 1 2261 717 1183 5 234 291 266 18 3637 1479 3 2662 109 10 9 129 137 2160 14 549 48 302 521 137 2160 149 38 2160 28 0 1062 627 47 51 3 839 0 533 3185 3 99 302 2 9415 18 0 2160 63 7 2 25 181 1097 0 686 5 0 218 54 211 4 45 0 521 137 2160 4287 10 1031 4 58 809 722 3 984 13 4285 1 91 1617 236 383 57 47 12 2160 4 3825 0 88 2160	4
72 72 72 16 754 362 12 9468 3 857 2 179 5 53 27 16 754 1 10 0 2126 185 866 1 866 28 348 40 2579 1 519 4 777 4 3 1524 84 31 17 115 168 4 3195 185 411 1 12 976 28 80 911 364 5 3 19 149 506 866 9 2 399 1400 5506 7 40 206	5
110 1748 1 71 682 3 390 30 9784 9886 3 446 320 0 534 2889 5 4888 8 7 81 296 4 1343 375 254 1685 49 10 1 1057 212 9605 1650 1 2241 54 300 12 201 2098 13 38 6763 5824 31 605 31 3 2075 0 9783 44 158 339 32 278 3 215 404 15 61 154 55 74 47 5005 4 1325 7672 1596 1029 81 2 390 149 1726 21 148 274 900 423 302 4463 278 819 13 1784 534 6750 81 303 216 1 267 4920 158 3 225 1650 124 1 872 54 184 44 60 3 386 45 9 2 1394 9 37 175	4
16 24 7 33 0 130 7 26 435 977 1837 617 1 25 142 326 8 43 5 12 49 4 245 9 818 0 524 23 348 13 2 2349 570 5 223 912 4 553 47 0 1147 1932 999 1 197 4 464 1044 197 1 12 192 206 976 5657 206 1179 5 0 98 7 275 1 1207 2098 13 444 5 1877 4709 1 32 7 2 347 729 177 1 1070 4 608 835 1 346 401 289 10 0 316 44 143 8 4 49	4
35 15 3905 797 1246 1215 281 130 117 7055 215 30 27 0 282 5 59 526 16 7 2 2425 130 180 10 0 389 1 12 322 73 62 121 9 232 7055 1092 2 33 100 199 526 1 227 17 467 58 236 139 252 2 275 199 135 1 1879 941 130 9 60 2 3127 66 1036 16 24 48 36 214 8	5
6927 3 72 15 60 1 120 115 15 3174 79 15 23 346 2 354 15 1040 15 19 38 200 9 0 2619 86 9 12 2619 7343 12 2619 168 14 51 3 1243 110 18 2 950 864 5305 26 3044 357 45 581 110 18 0 581 10 0 706 18 204 395 2077 59 1 5933 1247 2697 37 41 1 3 204 6927 4049 752 3042 21 249 21 573 91 2536 1022 12 453 160 115 91 39 306 37 1022 12 453 134 42 1231 1247 284 601 15 60 12 453 7 1942 13 60 15 66 146 669 602 42 94 3 27 380 1 2424 3 6 10 58 1747 2228 683 170 37 12 934 9 4255 79 3 172 71 12 256 172 747 15 31 20 304 1 91 238 7434 6730 71 747 15 64 178 178 178 14 3 72 0 4255 1 0 113 993 10 0 1987 1 1026 177 26 36 1685 1302 2 9 11	2
400 2 24 10 1067 11 357 96 75 329 397 1095 123 4 683 13 3874 547 366 1 1349 51 97 0 1385 208 47 46 139 100 1514 5760 1442 208 13 2477 1 636 1301 3 1238 56 19 372 0 2477 1548 596 0 44 2820 13 0 4476 788 8 6 75 3152 18 0 282 1167 14 8 7 0 1385 208 1 35 205 123 91 1682 8 117 205 0 119 8 215 30 319 341 1 0 636 1301 23 226 0 57 6 2456 1 113 0 29 127 41 968 374 1 56 19 62 76 35 15 105 907 0 6 39 75 69 153 134 64 1 96 78 100 476 1 3 482 230	4
36 34 2 2583 8229 1110 8131 10 2 4107 76 705 873 1730 4 2797 2222 579 0 427 9 2 552 118 1804 6246 768 3 102 123 4 525 1 3 439 34 3 6 18 58 6461 5 0 8896 54 4 85 2 685 4 685 5370 7 318 257 252 18 0 289 1259 6 953 612 26 3 463 205 38 11 1402 1328 14 25 1598 302 260 110 2632 12 5311 387 148 15 496 18 2 1612 32 23 271 210 1 700 10 0 41 59 5305 1 4 0 1857 1 520 30 38 2497 4 1 47 0	3
16 24 7 26 330 8 7 162 153 21 2 1709 1242 406 8 3652 64 10 0 626 0 29 1 244 23 25 14 162 5 38 3 34 11 3 61 446 12 498 42 4 45 244 1 0 4033 18 0 603 3 462 11 32 28 65 245 11 1874 2849 289 0 312 61 30 2 2651 1 0 673 1 2116 48 5 29 61 30 7452 14 249 15 45 3134 16 7 2 25 24 4 248	4
5440 5440 190 2868 1684 190 62 2 233 356 5 2868 9 232 1 22 771 51 3 593 11 17 28 2244 0 190 180 1 1063 39 159 0 427 596 46 4833 795 403 4909 14 92 43 248 77 1542 4909 73 0 262 192 327 11 2868 22 813 803 531 1560 805 208 144 1721 808 221 1087 532 1 17 19 2 233 213 526 31 80 57 7 569 1 206 710 120 6 52 379 187 118 710 68 9 121 821 1 1519 1 3913 9327 7279 9 52 173 841 4909 461 115 2 815 502 923 16 137 98 36 90 2 33 760 507 177 2 233 114 58 226 213 6575 1 1583 1495 307 31 7640 15 140 132 0 234 403 2868 0 180 10 266 4297 3006 7 140 310 14 3 482 230 1136 41 4909 4 722 8 48 39 2 4 190 4909 1 2103 9 37 106 4 294	4
298 4 49 9 1377 9 2 480 176 16 53 3 247 0 29 1 57 4 30 3503 4 52 187 7302 355 1 3 798 0 1226 1306 2505 1575 1 3 146 274 8 7 46 1789 281 8 6 26 25 11 3 69 21 30 1849 175 53 20 68 22 0 786 2925 16 7 756 9 2 186 337 14 8 6 815 20 22 0 325 197 363 4 852 8 6 2 4717 440 2 363 1390 1310 1449 2062 13 1232 6530 1 2 363 1232 1046 323 1033 3906 38 25 265 6 236 47 489 4 852 16 53 3 99 3746 20 69 490 39 278 21 27 139	4
400 290 47 12 1048 198 44 561 270 780 1 97 0 285 8 6 25	4
20 22 176 42 362 52 1381 8 6 12 106 53 27 1 3 6 153 510 13 0 264 5 46 29 1 383 57 3 22 0 2002 3114 13 584 4817 1131 63 6 169 20 798 0 561 1593 9 514 63 6 193 33 513 0 2442 28 50 144 77 872 5 644 12 908 4 0 9769 180 110 603 16 419 151 160	4
16 24 7 59 1025 1285 10 0 762 715 1111 90 25 861 715 1 759 529 9 418 1581 0 2796 7 153 1550 14 65 269 2481	3
133 29 169 2121 1 350 1087 164 281 3 19 607 42 73 62 257 609 5 226 106 4 489 17 19 280 3866 2270 6702 15 61 146 0 6702 18 0 114 51 15 446 10 700 23 21 1379 913 0 9694 7 81 2270 26 2684 18 0 53 5 419 15 69 45 223 200 0 4117 7 272 1 480 26 15 61 50 229 0 1151 14 140 45 0 2063 0 262 7 797 13 0 1267 0 126 6 144 1 0 1321 617 5 297 4117 155 8 6 272 31 293 31 709 49 0 535 23 536 1330 1 676 0 632 7 536 434 1 4634 13 871 15 553 18 0 100 3 72 0 9240 5 55 1 0 8627 5 614 400 816 73 81 62 25 96 0 1695 44 136 269 5 1229 1 15 942 343 30 430	5
92 2 219 392 5 182 9021 10 2 2795 231 3 50 50 475 4 30 289 6983 1759 1038 4 321 37 64 10 12 1105 161 9510 308 7 40 1347 1 61 45 50 746 18 1182 3 255 4 303 2 74 166 5 9207 26 3 515 31 0 1204 6 9337 25 513 32 28 67 2 125 614 155 18 16 3216 1467 1749 7 58 3141 13 217 3626 1 4 423 8 720 34 2 14 116 79 15 679 10 2 1077 7823 175 4 55 7203 9113 466 0 2851 7 566 8381 26 15 61 691 65 53 1646 0 534 1815 599 6429 18 184 15 23 243 11 132 4 143 46 53 1 1765 2 74 32 23 186 2111 594 0 3141 11 4060 1248 3676 31 80 31 129 701 1662 13 8177 4 407 15 0 2446 5 0 3286 15 61 146 10 0 1626 45 48 49 289 15 69 72 8 31 94 31 3 85	5
20 39 228 16 41 16 776 1941 139 27 845 2223 175 396 36 2 5155 960 375 184 15 443 70 0 4514 249 840 894 59 3912 0 1796 1117 0 1025 1138 1 363 14 68 393 943 1796 34 1683 1572 1 325 1523 28 68 661 17 467 2 229 5 136 5 0 1041 1 15 61 849 1509 1235 5 7612 10 59 3463 17 68 467 2 563 5 1025 960 375 713 9 59 22 2 1012 5 0 1683 1572 1 1800 7612 13 2 328 5 713 0 960 674 6 2000 1010 1 80 1239 30 2978 70 42 10 0 1336	5
26 3 99 58 2854 3254 42 27 16 670 9 2 125 2046 20 72 46 5760 131 630 1223 17 19 2 25 242 5 352 1912 2408 1 1146 975 1 35 77 1648 1480 46 191 151 30 910 68 46 2505 7 50 25 1 418 1 46 1629 9818 23 89 953 26 42 7 184 0 2572 425 10 0 196 355 1 3 287 4 49 2443 9 239 246 267 107 640 6807 200 34 966 1099 373 66 45 94 83 250 10 2 630 954 80 0 187 53 20 115 16 3 247 12 250 631 160 9 8 4 30 0 1315 774 1 5197 3 22 1055 250 14 3 22 736 5 8 11 28 774 1 5197 71 8502 2013 3 259 8 6 2 6083 5 0 1045 14 3 6560 7309 8 1 11 1406 6 774 1 5197 3 906 2040 290 12 281 1 111 19 3 149 97 250 47 46 455 182 172 82 68 1192 65 10 1648 1108 42 21 4 967 34 2 3249 14 15 2192 77 21 1648 12 175 589 5 285 42 77 283 13 46 2408 1 46 1629 1 1223 1 346 14 35 8 425 4 250 77 41 0 94 890 3529 1102 670 0 402 1102 670	2
20 2163 841 16 74 24 10 2 3620 787 546 70 4401 14 8 549 48 182 2 40 161 4401 388 8 7 797 11 0 433 69 21 30 0 6258 5 1534 4047 2196 605 14 16 7 2 237 8112 263 5 24 32 7 68 71 494 10 387 42 35 15 23 3402 9 53 79 8 7 21 374 29 70 136 3972 5 0 5770 162 2513 0 29 7 25 50 25 0 1283 390 19 1219 149 78 1964 985 79 32 6 71 18 0 100 168 7 10 1486 3 22 0 2459 337 1 12 2530 22 0 980 4472 1 270 185 731 127 13 2 350 4056 324 11 3 19 22 27 163 167 14 16 43 6 26 94 116 0 2459 337 127 13 2459 5 342 2 5193 135 845 11 370 750 1 55 5 0 951 82 165 22 8 6 2 233 570 5 29 14 8 6 26 25 11 3 6 4358 4 107 58 447 189 5 951 4 49 13 0 1469 0 980 6 1021 40 207 68 77 21 94 5 2 980 356 26 3 104 96 8 0 4147 270 6 40 207 171 40 1945 13 163 223 493 14 1196 5 84 28 2050 27 9 0 2459 1 9 0 980 337 0 191 23 65 83 574 376 51 15 1191 11 258 833 61 876 412 48 182 129 731 3 1124 11 3 99 4831 4 29 1 1791 1177 2 2459 11 3 3454 14 16 6 153 43 5 0 116 6454 5 0 1311 10 0 2215 190 177 3 69 153 30 64 1 278 175 53 284 96 0 95	4
3 3632 4 190 429 9 222 47 0 544 695 4 0 552 695 1 0 106 181 246 85 1160 0 885 6 4 576 0 1757 1083 139 903 2586 82 111 97 47 0 100 44 22 46 176 57 14 46 139 903 6 226 40 968 575 721 58 957 445 8 314 21 3413 30 0 162 651 413 29 31 3 103 17 6931 0 938 2 166 14 0 493 28 236 1 0 563 6 25 301 46 1689 281 151 2276 0 403 1 46 668 95 13 0 1010 142 1 5 342 0 1048 733 142 77 165 64 10 190 141 0 1757 1083 69 30 43 5 0 106 245 3 49	5
33 38 1891 242 35 15 23 216 9 55 858 44 805 11 7 329 4 154 96 42 17 69 253 19 8 3 68 72 11 17 19 1349 897 5936 435 0 791 429 19 213 6111 1 121 18 277 46 1222 9 5 1980	4
77 4393 11 3 530 304 2 294 9 16 24 397 82 607 42 9 2 25 147 1 82 111 62 430 13 0 29 80 32 6 16 43 53 14 8 6 79 8 6 1542 41 77 484 13 11 8 2546 37 8 6 50 1347 11 118 8813 191 23 25 0 2547 23 25 1 36 39 296 4 401 10 0 147 823 0 5005 2217 164 256 82 452 42 73 22 2 25 53 13 58 1714 25 183 77 2 2318 9 0 13 126 1 2 189 5 3013 102 60 268 27 0 586 294 1921 3 50 103 205 0 162 1914 351 5 16 24 50 49 150 303	5
20 28 602 27 0 3609 4015 375 10 538 1 298 4 49 9 336 279 4 2509 55 53 145 2978 12 1332 122 27 0 885 3 899 41 12 6359 1 4149 336 279 8 452 48 476 10 0 177 1 20 1080 2792 3667 63 6 2 125 2356 1598 56 19 8 32 6 71 304 1125 1547 6487 1 20 549 48 121 952 18 0 0 3281 3737 5 0 2792 3667 26 3 4199 141 1 20 127 48 13 3488 8 195 1598 92 38 14 55 336 279 1429 2845 27 222 4 405 87 4 52 794 960 4519 10 3488 21 67 28 0 547 144 1 133 14 0 235 6 574 31 80 5 87 258 22 2 3387 4923 6972 2629 1 52 859 622 6 393 83 20 38 319 52 1300 43 1879 1100 6 0 858 9547 5430 12 945 321 18 156 2629 0 3068 2063 17 870 6 1290 3488 6 2 201 581 710 9 0 483	5
